,Champion,Count,Tier,Traits,Item,Placement_List,Average_Placement,Average_Tier,Average_#_Item,Count(%)
10,TFT3_XinZhao,24,"{2: 8, 1: 7, 3: 9}","{'ManaReaver_1': 16, 'Protector_1': 18, 'Set3_Celestial_3': 2, 'Sniper_1': 13, 'SpacePirate_1': 12, 'Vanguard_1': 8, 'Set3_Celestial_2': 18, 'Infiltrator_1': 1, 'Protector_2': 3, 'Blaster_1': 2, 'Chrono_1': 8, 'Cybernetic_1': 1, 'Set3_Blademaster_1': 7, 'Set3_Celestial_1': 4, 'Demolitionist_1': 3, 'Mercenary_1': 2, 'SpacePirate_2': 2, 'DarkStar_2': 1, 'Set3_Mystic_1': 3, 'Set3_Sorcerer_1': 1, 'DarkStar_1': 1, 'Cybernetic_2': 1}","{47: 2, 17: 1, 5: 1, 15: 2, 22: 2, 55: 1, 27: 4, 88: 1, 36: 1, 16: 1, 23: 2, 67: 1, 11: 1}","{4: 4, 8: 3, 5: 5, 7: 4, 2: 3, 1: 1, 3: 3, 6: 1}",4.791666666666667,2.0833333333333335,0.8333333333333334,0.34374104841019765
11,TFT3_Jayce,155,"{2: 135, 3: 8, 1: 12}","{'ManaReaver_1': 120, 'Protector_1': 14, 'Set3_Celestial_3': 2, 'Sniper_1': 57, 'SpacePirate_1': 48, 'Vanguard_1': 126, 'Set3_Celestial_2': 23, 'Chrono_1': 107, 'Mercenary_1': 111, 'Set3_Blademaster_1': 67, 'Set3_Celestial_1': 93, 'Valkyrie_1': 61, 'Blaster_1': 30, 'Cybernetic_1': 3, 'Set3_Mystic_1': 38, 'Demolitionist_1': 41, 'Infiltrator_1': 2, 'Protector_2': 1, 'Set3_Sorcerer_3': 3, 'StarGuardian_1': 4, 'SpacePirate_2': 27, 'Blaster_2': 4, 'Vanguard_2': 5, 'Set3_Brawler_2': 1, 'DarkStar_1': 8, 'Rebel_1': 4, 'Starship_1': 4, 'Rebel_2': 1, 'Chrono_2': 2, 'Set3_Blademaster_2': 1, 'Set3_Sorcerer_2': 1, 'Set3_Sorcerer_1': 2, 'Set3_Brawler_1': 3, 'DarkStar_2': 1}","{69: 1, 47: 11, 36: 22, 99: 11, 27: 5, 55: 9, 15: 14, 66: 6, 67: 8, 44: 2, 77: 3, 2: 1, 38: 11, 45: 8, 17: 2, 33: 1, 59: 5, 14: 1, 79: 2, 78: 3, 6: 2, 5: 4, 3: 2, 49: 2, 7: 2, 57: 2, 68: 3, 25: 2, 39: 3, 1: 2, 16: 1, 35: 4, 23: 1, 58: 1, 37: 1, 13: 1, 24: 1}","{4: 20, 8: 21, 3: 16, 7: 28, 1: 14, 2: 12, 5: 23, 6: 21}",4.974193548387097,1.9741935483870967,1.032258064516129,2.2199942709825264
12,TFT3_Kassadin,350,"{3: 2, 2: 281, 1: 67}","{'ManaReaver_1': 307, 'Protector_1': 68, 'Set3_Celestial_3': 2, 'Sniper_1': 99, 'SpacePirate_1': 38, 'Vanguard_1': 115, 'Chrono_1': 255, 'Mercenary_1': 204, 'Set3_Blademaster_1': 254, 'Set3_Celestial_1': 228, 'Set3_Mystic_1': 112, 'Valkyrie_1': 161, 'Set3_Celestial_2': 95, 'Blaster_1': 69, 'Chrono_2': 19, 'Infiltrator_1': 12, 'Set3_Blademaster_2': 7, 'Cybernetic_1': 25, 'Cybernetic_2': 19, 'Demolitionist_1': 41, 'Protector_2': 2, 'SpacePirate_2': 13, 'Set3_Brawler_1': 15, 'Vanguard_2': 3, 'DarkStar_2': 6, 'Set3_Sorcerer_1': 7, 'Rebel_1': 6, 'Starship_1': 2, 'DarkStar_1': 7, 'Set3_Brawler_2': 3, 'Blaster_2': 2, 'Set3_Mystic_2': 1}","{47: 27, 27: 3, 59: 5, 13: 1, 2: 3, 79: 3, 5: 3, 58: 1, 67: 8, 15: 6, 44: 2, 77: 1, 34: 4, 7: 5, 99: 7, 37: 9, 26: 2, 1: 1, 6: 4, 66: 2, 39: 8, 45: 4, 78: 1, 35: 5, 3: 4, 46: 5, 48: 2, 18: 2, 36: 3, 14: 2, 88: 4, 55: 1, 24: 2, 33: 1, 89: 2, 38: 1, 4: 3, 56: 1, 28: 1}","{4: 59, 1: 33, 8: 33, 2: 44, 3: 50, 7: 48, 6: 43, 5: 40}",4.4714285714285715,1.8142857142857143,0.4257142857142857,5.012890289315383
13,TFT3_Ashe,191,"{2: 153, 1: 35, 3: 3}","{'ManaReaver_1': 106, 'Protector_1': 69, 'Set3_Celestial_3': 2, 'Sniper_1': 155, 'SpacePirate_1': 37, 'Vanguard_1': 63, 'Set3_Celestial_2': 83, 'Chrono_1': 121, 'Set3_Blademaster_1': 92, 'Set3_Celestial_1': 102, 'Valkyrie_1': 21, 'DarkStar_2': 25, 'Set3_Mystic_1': 58, 'Set3_Sorcerer_1': 28, 'Blaster_1': 6, 'Demolitionist_1': 32, 'Mercenary_1': 60, 'Infiltrator_1': 8, 'Protector_2': 3, 'DarkStar_1': 16, 'SpacePirate_2': 11, 'Vanguard_2': 4, 'Set3_Brawler_1': 4, 'Chrono_2': 2, 'Rebel_1': 1, 'Cybernetic_1': 1, 'Cybernetic_2': 1, 'Set3_Mystic_2': 2}","{23: 10, 34: 2, 13: 1, 14: 4, 2: 4, 7: 1, 67: 7, 5: 1, 11: 4, 1: 1, 56: 1, 26: 5, 57: 7, 88: 1, 28: 1, 8: 1, 17: 3, 29: 3, 24: 4, 12: 1, 59: 2, 69: 2, 3: 1, 18: 1, 89: 4, 79: 1, 38: 1, 47: 1, 16: 1}","{4: 34, 8: 25, 2: 30, 3: 27, 1: 18, 5: 22, 7: 21, 6: 14}",4.37696335078534,1.8324607329842932,0.39790575916230364,2.7356058435978228
14,TFT3_WuKong,286,"{2: 245, 1: 40, 3: 1}","{'ManaReaver_1': 213, 'Protector_1': 11, 'Set3_Celestial_3': 1, 'Sniper_1': 63, 'SpacePirate_1': 39, 'Vanguard_1': 166, 'Chrono_1': 221, 'Mercenary_1': 209, 'Set3_Blademaster_1': 172, 'Set3_Celestial_1': 191, 'Set3_Mystic_1': 93, 'Valkyrie_1': 148, 'Set3_Celestial_2': 21, 'Set3_Sorcerer_3': 10, 'StarGuardian_1': 10, 'Blaster_1': 76, 'Chrono_2': 24, 'Infiltrator_2': 1, 'Set3_Sorcerer_2': 2, 'DarkStar_2': 4, 'Set3_Sorcerer_1': 8, 'Cybernetic_1': 24, 'Infiltrator_1': 6, 'Rebel_2': 1, 'Set3_Brawler_1': 11, 'Starship_1': 8, 'Demolitionist_1': 54, 'Rebel_1': 10, 'DarkStar_1': 15, 'Cybernetic_2': 10, 'Vanguard_2': 5, 'StarGuardian_2': 1, 'Set3_Mystic_2': 1, 'Set3_Brawler_2': 5, 'SpacePirate_2': 18, 'Blaster_2': 3, 'Set3_Blademaster_2': 2, 'Set3_Void_1': 1}","{68: 14, 15: 14, 47: 38, 67: 11, 99: 8, 45: 49, 36: 49, 89: 1, 38: 3, 37: 10, 55: 20, 7: 6, 16: 1, 57: 2, 5: 6, 25: 4, 59: 9, 9: 4, 79: 7, 66: 14, 6: 8, 27: 8, 39: 3, 4: 3, 48: 2, 35: 11, 28: 3, 3: 1, 77: 4, 17: 2, 44: 1, 1: 1, 18: 1, 78: 1, 46: 2, 13: 1, 56: 1, 58: 1, 11: 1, 69: 1, 33: 1, 88: 1}","{4: 43, 1: 29, 8: 31, 6: 41, 2: 30, 3: 38, 5: 34, 7: 40}",4.611888111888112,1.8636363636363635,1.1468531468531469,4.096247493554856
15,TFT3_Jhin,112,"{1: 13, 2: 88, 3: 11}","{'ManaReaver_1': 54, 'Protector_1': 9, 'Set3_Celestial_3': 1, 'Sniper_1': 109, 'SpacePirate_1': 30, 'Vanguard_1': 57, 'Set3_Celestial_2': 16, 'Chrono_1': 44, 'Set3_Blademaster_1': 16, 'Set3_Celestial_1': 91, 'Valkyrie_1': 11, 'DarkStar_2': 32, 'Set3_Mystic_1': 49, 'Set3_Sorcerer_1': 35, 'Demolitionist_1': 30, 'Mercenary_1': 50, 'DarkStar_1': 17, 'SpacePirate_2': 10, 'Set3_Brawler_1': 3, 'Infiltrator_1': 4, 'Protector_2': 1, 'Vanguard_2': 3, 'Blaster_1': 2, 'Cybernetic_1': 1, 'Chrono_2': 1, 'Set3_Mystic_2': 2}","{68: 1, 59: 1, 15: 33, 2: 2, 79: 19, 29: 30, 26: 45, 11: 28, 9: 2, 16: 5, 69: 5, 57: 6, 19: 15, 12: 4, 56: 2, 77: 1, 49: 1, 1: 3, 22: 2, 23: 2, 55: 2, 17: 2, 25: 1}","{4: 16, 8: 15, 2: 18, 3: 14, 5: 14, 7: 13, 1: 11, 6: 11}",4.464285714285714,1.9821428571428572,1.8928571428571428,1.6041248925809226
16,TFT3_Shen,300,"{2: 214, 1: 63, 3: 23}","{'Chrono_1': 262, 'ManaReaver_1': 225, 'Mercenary_1': 153, 'Set3_Blademaster_1': 275, 'Set3_Celestial_1': 171, 'Set3_Mystic_1': 99, 'Valkyrie_1': 150, 'Blaster_1': 57, 'Chrono_2': 24, 'Vanguard_1': 74, 'Infiltrator_2': 1, 'Cybernetic_2': 10, 'Infiltrator_1': 11, 'Set3_Blademaster_2': 9, 'Sniper_1': 75, 'Protector_1': 79, 'Set3_Celestial_2': 84, 'Cybernetic_1': 18, 'Demolitionist_1': 20, 'Rebel_2': 2, 'Set3_Brawler_1': 11, 'Set3_Mystic_2': 1, 'DarkStar_1': 4, 'SpacePirate_1': 7, 'Rebel_1': 1, 'Set3_Brawler_2': 1, 'Starship_1': 1, 'Protector_2': 1, 'Vanguard_2': 1}","{67: 18, 57: 1, 27: 10, 47: 23, 9: 1, 19: 4, 6: 1, 44: 1, 45: 14, 35: 5, 68: 11, 16: 2, 88: 1, 77: 7, 55: 8, 5: 2, 59: 5, 15: 2, 78: 1, 17: 2, 13: 1, 1: 2, 66: 6, 36: 3, 49: 1, 48: 1, 7: 3, 11: 1, 79: 2, 99: 2, 14: 1, 56: 1}","{1: 35, 2: 41, 3: 38, 5: 30, 4: 47, 8: 34, 7: 41, 6: 34}",4.44,1.8666666666666667,0.4766666666666667,4.296763105127471
17,TFT3_Karma,110,"{2: 79, 1: 31}","{'Chrono_1': 58, 'ManaReaver_1': 43, 'Mercenary_1': 46, 'Set3_Blademaster_1': 42, 'Set3_Celestial_1': 77, 'Set3_Mystic_1': 86, 'Valkyrie_1': 33, 'Protector_1': 12, 'Set3_Celestial_2': 14, 'DarkStar_2': 28, 'Set3_Sorcerer_1': 34, 'Sniper_1': 56, 'Vanguard_1': 29, 'DarkStar_1': 18, 'Blaster_1': 15, 'Rebel_1': 3, 'Set3_Brawler_2': 5, 'Starship_1': 4, 'Infiltrator_1': 6, 'Set3_Void_1': 2, 'SpacePirate_1': 8, 'Set3_Mystic_2': 3, 'Cybernetic_1': 1, 'Demolitionist_1': 15, 'Infiltrator_2': 3, 'MechPilot_1': 3, 'Rebel_2': 3, 'Set3_Brawler_1': 5, 'Set3_Sorcerer_2': 1, 'StarGuardian_2': 1, 'Protector_2': 1, 'Vanguard_2': 2, 'Chrono_2': 2}","{88: 2, 17: 12, 4: 3, 34: 1, 33: 4, 44: 4, 47: 1, 58: 1, 68: 1, 46: 2, 35: 1, 45: 1, 67: 1, 59: 1, 14: 1}","{1: 19, 2: 15, 7: 7, 8: 10, 4: 19, 3: 15, 6: 13, 5: 12}",3.9727272727272727,1.7181818181818183,0.32727272727272727,1.5754798052134058
18,TFT3_Irelia,286,"{2: 235, 1: 49, 3: 2}","{'Chrono_1': 218, 'ManaReaver_1': 264, 'Mercenary_1': 173, 'Set3_Blademaster_1': 252, 'Set3_Celestial_1': 179, 'Set3_Mystic_1': 88, 'Valkyrie_1': 169, 'Blaster_1': 87, 'Cybernetic_2': 46, 'Infiltrator_1': 21, 'Infiltrator_2': 1, 'Set3_Blademaster_2': 10, 'Sniper_1': 34, 'Vanguard_1': 86, 'Protector_1': 24, 'Set3_Celestial_2': 33, 'Cybernetic_1': 40, 'Set3_Brawler_1': 21, 'Chrono_2': 15, 'Set3_Brawler_2': 4, 'Set3_Mystic_2': 1, 'Demolitionist_1': 16, 'SpacePirate_1': 4, 'DarkStar_2': 1, 'Set3_Sorcerer_1': 1, 'Blaster_2': 2, 'Rebel_1': 2, 'DarkStar_1': 3}","{28: 13, 19: 93, 79: 10, 55: 6, 29: 59, 17: 8, 44: 20, 15: 25, 45: 7, 49: 7, 1: 3, 47: 3, 11: 27, 4: 2, 16: 20, 27: 1, 68: 3, 56: 5, 22: 6, 99: 19, 12: 5, 88: 6, 5: 2, 33: 9, 66: 4, 35: 5, 36: 8, 26: 3, 6: 2, 89: 1, 25: 7, 67: 7, 2: 5, 57: 1, 13: 7, 23: 1, 24: 1, 39: 1, 34: 1, 7: 1, 9: 2, 69: 2, 46: 2, 77: 1, 78: 1}","{1: 29, 4: 50, 5: 33, 3: 39, 7: 39, 8: 29, 2: 33, 6: 34}",4.496503496503497,1.8356643356643356,1.4755244755244756,4.096247493554856
19,TFT3_Kayle,296,"{3: 4, 2: 247, 1: 45}","{'Chrono_1': 197, 'ManaReaver_1': 218, 'Mercenary_1': 216, 'Set3_Blademaster_1': 239, 'Set3_Celestial_1': 182, 'Set3_Mystic_1': 83, 'Valkyrie_1': 237, 'Infiltrator_2': 16, 'MechPilot_1': 19, 'Blaster_1': 99, 'Chrono_2': 22, 'Vanguard_1': 88, 'Infiltrator_1': 10, 'Set3_Blademaster_2': 10, 'Sniper_1': 18, 'Rebel_1': 5, 'Set3_Brawler_2': 8, 'Cybernetic_1': 30, 'Blaster_2': 4, 'Demolitionist_1': 46, 'Set3_Brawler_1': 21, 'Set3_Sorcerer_1': 9, 'Rebel_2': 16, 'Starship_1': 9, 'Cybernetic_2': 21, 'SpacePirate_1': 7, 'Set3_Mystic_2': 1, 'SpacePirate_2': 3, 'Set3_Celestial_2': 12, 'DarkStar_1': 1, 'Protector_1': 6, 'Infiltrator_3': 4}","{23: 184, 69: 57, 39: 3, 47: 1, 22: 82, 12: 5, 15: 93, 28: 13, 13: 12, 56: 4, 59: 1, 24: 12, 99: 4, 37: 36, 49: 26, 29: 5, 17: 6, 33: 15, 79: 26, 19: 4, 26: 5, 57: 2, 38: 6, 58: 3, 34: 4, 66: 3, 16: 2, 2: 4, 68: 1, 25: 1, 11: 1, 36: 1, 35: 1, 4: 1, 48: 1, 3: 1, 9: 3, 45: 1}","{1: 34, 6: 39, 2: 31, 3: 36, 5: 32, 4: 46, 7: 44, 8: 34}",4.601351351351352,1.8614864864864864,2.1283783783783785,4.239472930392438
