,Champion,Count,Tier,Item
10,MissFortune,10801,"{1: 7661, 2: 3140}","{45: 69, 58: 382, 4: 395, 34: 759, 67: 220, 49: 674, 14: 1241, 33: 895, 26: 315, 44: 2009, 24: 631, 78: 20, 99: 249, 57: 1081, 23: 394, 12: 437, 79: 812, 37: 721, 19: 270, 77: 42, 69: 1545, 15: 504, 13: 303, 2: 124, 18: 228, 38: 453, 46: 216, 22: 176, 9: 40, 1: 55, 3: 223, 29: 244, 39: 412, 66: 108, 11: 155, 48: 68, 35: 77, 28: 43, 56: 293, 17: 208, 36: 45, 59: 48, 16: 172, 7: 43, 27: 15, 5: 28, 47: 79, 6: 37, 25: 62, 88: 19, 68: 55, 55: 21, 89: 16, 8: 10}"
11,KaiSa,3888,"{1: 488, 3: 1735, 2: 1665}","{38: 1145, 14: 717, 37: 2103, 11: 10, 18: 13, 33: 323, 44: 1554, 23: 91, 1: 17, 39: 129, 15: 200, 4: 133, 45: 130, 36: 323, 3: 98, 24: 109, 13: 104, 79: 113, 69: 169, 46: 72, 19: 44, 34: 305, 35: 44, 99: 11, 49: 148, 47: 55, 68: 12, 16: 6, 77: 10, 17: 43, 26: 47, 27: 5, 6: 4, 59: 16, 12: 26, 9: 5, 25: 11, 56: 16, 29: 12, 57: 26, 67: 50, 7: 25, 48: 7, 2: 19, 55: 2, 66: 20, 89: 14, 88: 7, 78: 1, 22: 2, 5: 4, 8: 2, 58: 1}"
12,Shen,10200,"{2: 7893, 1: 1773, 3: 534}","{88: 61, 7: 141, 68: 413, 36: 244, 47: 788, 6: 119, 55: 285, 5: 144, 78: 48, 45: 434, 15: 91, 17: 52, 79: 47, 67: 393, 59: 182, 27: 197, 56: 25, 69: 42, 77: 154, 99: 58, 24: 12, 9: 33, 58: 44, 1: 23, 25: 78, 66: 127, 57: 29, 46: 37, 35: 146, 44: 24, 4: 97, 14: 31, 11: 6, 2: 22, 13: 6, 34: 3, 23: 17, 89: 18, 26: 7, 48: 8, 19: 12, 12: 10, 3: 10, 29: 9, 22: 7, 16: 14, 49: 10, 28: 1, 33: 6, 8: 8, 38: 2, 37: 2}"
13,Rakan,3700,"{2: 2407, 1: 485, 3: 808}","{23: 37, 59: 58, 37: 644, 99: 28, 67: 145, 55: 29, 6: 11, 88: 12, 26: 75, 14: 583, 46: 69, 45: 582, 17: 199, 22: 53, 44: 159, 35: 37, 12: 17, 25: 21, 48: 11, 38: 9, 49: 30, 47: 85, 39: 39, 27: 27, 15: 38, 2: 26, 36: 90, 4: 98, 28: 11, 34: 82, 3: 38, 7: 26, 18: 17, 29: 7, 33: 32, 24: 52, 69: 19, 79: 24, 13: 30, 11: 4, 9: 7, 77: 25, 66: 29, 1: 15, 56: 15, 5: 21, 16: 3, 19: 2, 57: 14, 89: 6}"
14,XinZhao,1240,"{2: 523, 1: 264, 3: 453}","{55: 111, 25: 88, 46: 8, 44: 6, 27: 65, 88: 12, 35: 15, 99: 19, 47: 23, 33: 2, 24: 14, 2: 20, 14: 4, 23: 12, 66: 59, 17: 19, 12: 15, 7: 8, 56: 11, 77: 28, 59: 13, 57: 6, 49: 10, 69: 33, 67: 34, 16: 17, 29: 14, 18: 7, 15: 14, 13: 8, 5: 11, 79: 19, 19: 12, 9: 5, 22: 24, 45: 17, 28: 4, 6: 18, 36: 13, 11: 6, 26: 5, 89: 4, 1: 5, 37: 2, 48: 1, 4: 1, 38: 1, 34: 1, 3: 1, 39: 1, 58: 3}"
15,Kassadin,10626,"{2: 8103, 1: 2390, 3: 133}","{47: 689, 18: 106, 9: 35, 55: 99, 36: 227, 49: 36, 59: 120, 99: 154, 44: 106, 19: 15, 17: 54, 67: 225, 6: 80, 78: 50, 34: 136, 37: 148, 38: 40, 14: 101, 2: 49, 45: 140, 79: 72, 15: 118, 35: 152, 39: 76, 24: 31, 13: 51, 88: 43, 5: 79, 46: 79, 27: 134, 4: 119, 16: 12, 26: 52, 66: 44, 58: 18, 89: 65, 57: 22, 33: 45, 48: 15, 7: 80, 25: 47, 56: 14, 3: 90, 8: 15, 28: 47, 1: 26, 22: 9, 77: 40, 23: 26, 69: 32, 11: 8, 12: 12, 29: 6}"
16,Rumble,3865,"{1: 552, 2: 2196, 3: 1117}","{15: 244, 46: 6, 36: 198, 69: 2022, 55: 1992, 79: 357, 57: 26, 39: 25, 25: 983, 66: 357, 59: 325, 19: 60, 47: 43, 99: 12, 45: 142, 77: 225, 6: 42, 27: 176, 2: 4, 89: 10, 29: 24, 5: 55, 56: 26, 16: 10, 37: 35, 67: 62, 14: 7, 33: 15, 49: 19, 9: 35, 7: 14, 26: 9, 58: 23, 18: 4, 23: 4, 35: 8, 1: 8, 68: 10, 13: 31, 11: 6, 4: 6, 88: 5, 78: 3, 28: 5, 34: 5, 24: 2, 3: 6, 22: 7, 12: 8, 17: 9, 44: 3, 48: 1}"
17,Ashe,6801,"{1: 1410, 2: 5309, 3: 82}","{89: 252, 26: 110, 44: 53, 4: 40, 29: 67, 69: 86, 22: 43, 56: 66, 12: 86, 23: 191, 19: 42, 11: 41, 67: 135, 14: 239, 24: 130, 57: 90, 59: 26, 15: 30, 37: 57, 48: 9, 33: 16, 2: 99, 1: 74, 17: 69, 39: 33, 35: 6, 7: 4, 79: 70, 13: 19, 9: 15, 18: 32, 34: 41, 88: 53, 99: 23, 25: 5, 49: 28, 16: 38, 27: 2, 47: 5, 28: 10, 6: 14, 3: 21, 66: 3, 8: 6, 46: 8, 78: 4, 58: 3, 38: 5, 5: 3, 36: 2, 45: 2}"
18,Irelia,8754,"{2: 6856, 1: 1834, 3: 64}","{29: 2251, 19: 3919, 17: 274, 28: 664, 11: 788, 69: 306, 1: 174, 99: 372, 13: 285, 15: 1321, 45: 134, 49: 320, 7: 38, 44: 526, 55: 83, 16: 515, 66: 148, 57: 103, 25: 87, 59: 76, 46: 65, 88: 67, 68: 124, 33: 483, 22: 119, 26: 84, 3: 36, 35: 51, 8: 21, 67: 188, 23: 93, 47: 73, 2: 95, 48: 6, 34: 28, 9: 84, 24: 80, 5: 40, 58: 21, 12: 138, 4: 37, 36: 139, 6: 58, 56: 61, 77: 35, 39: 64, 14: 25, 78: 58, 79: 146, 89: 16, 27: 22, 37: 2, 38: 13}"
19,Kayle,9713,"{2: 7254, 1: 2428, 3: 31}","{22: 2112, 13: 286, 38: 164, 23: 5269, 69: 1699, 15: 2649, 49: 1224, 58: 176, 37: 757, 28: 232, 33: 509, 12: 156, 79: 663, 16: 54, 24: 462, 99: 122, 26: 158, 39: 94, 77: 16, 1: 36, 27: 23, 56: 28, 7: 30, 19: 330, 17: 183, 66: 79, 29: 102, 55: 17, 35: 44, 89: 23, 57: 56, 2: 174, 46: 9, 4: 34, 34: 38, 67: 117, 3: 84, 11: 94, 68: 21, 8: 5, 88: 22, 44: 32, 36: 14, 25: 33, 6: 21, 59: 32, 78: 7, 5: 19, 45: 12, 48: 6, 14: 15, 9: 14, 47: 15}"
20,Jhin,4203,"{2: 3509, 1: 615, 3: 79}","{29: 1048, 77: 13, 79: 984, 17: 120, 26: 1781, 15: 1151, 67: 38, 28: 48, 55: 92, 69: 334, 11: 639, 19: 873, 33: 11, 14: 1, 16: 195, 25: 28, 56: 69, 99: 64, 13: 100, 2: 81, 1: 73, 12: 110, 57: 121, 23: 106, 35: 6, 22: 64, 9: 25, 49: 86, 18: 26, 46: 1, 6: 21, 5: 19, 68: 8, 66: 60, 3: 7, 4: 3, 59: 13, 24: 23, 44: 1, 27: 5, 47: 4, 58: 2, 88: 11, 8: 2, 39: 3, 36: 2, 7: 9, 45: 5, 78: 1, 37: 1}"
21,Xayah,6369,"{2: 2164, 1: 1288, 3: 2917}","{19: 1790, 29: 2731, 69: 1877, 11: 945, 24: 176, 12: 287, 22: 108, 15: 428, 26: 395, 79: 193, 16: 98, 23: 196, 17: 97, 88: 14, 39: 2, 59: 15, 67: 127, 2: 38, 1: 66, 49: 98, 57: 25, 35: 1, 28: 11, 13: 36, 14: 12, 9: 43, 66: 22, 56: 13, 45: 2, 99: 2, 58: 3, 78: 2, 3: 2, 77: 2, 89: 4, 6: 10, 33: 6, 47: 2, 27: 1, 37: 1, 25: 4, 7: 3, 4: 1, 46: 2}"
22,Blitzcrank,9954,"{2: 7934, 3: 80, 1: 1940}","{99: 13, 67: 1014, 46: 111, 39: 17, 33: 12, 59: 67, 18: 1, 55: 18, 35: 26, 27: 54, 3: 22, 45: 15, 88: 78, 68: 36, 58: 81, 36: 65, 7: 16, 37: 2, 12: 4, 5: 14, 25: 9, 15: 12, 6: 27, 47: 43, 77: 8, 17: 41, 14: 6, 9: 9, 89: 5, 2: 4, 66: 6, 34: 4, 38: 5, 28: 12, 1: 7, 19: 3, 22: 8, 69: 3, 44: 1, 8: 8, 56: 3, 79: 5, 11: 1, 24: 1, 78: 4, 4: 2, 23: 2, 13: 1, 16: 2, 26: 2, 57: 1, 29: 1, 49: 1}"
23,Lulu,7427,"{1: 5280, 2: 2147}","{44: 335, 36: 42, 79: 132, 14: 532, 15: 156, 69: 81, 77: 43, 4: 173, 26: 75, 66: 50, 18: 89, 47: 202, 67: 305, 17: 176, 33: 21, 46: 135, 2: 91, 24: 146, 45: 126, 8: 16, 58: 39, 59: 103, 9: 28, 49: 44, 48: 49, 23: 105, 34: 61, 57: 39, 29: 20, 7: 47, 27: 33, 89: 45, 22: 65, 78: 25, 38: 6, 56: 44, 13: 13, 16: 18, 55: 35, 88: 35, 5: 37, 35: 44, 99: 89, 6: 51, 28: 24, 25: 27, 12: 30, 3: 16, 1: 16, 19: 6, 11: 13, 39: 9, 37: 6}"
24,KhaZix,5043,"{3: 1708, 2: 3003, 1: 332}","{6: 42, 45: 184, 12: 159, 55: 18, 22: 961, 79: 35, 27: 65, 67: 176, 15: 855, 69: 65, 19: 1078, 23: 101, 16: 175, 49: 49, 2: 176, 13: 100, 11: 260, 9: 30, 17: 452, 7: 59, 29: 105, 77: 9, 25: 33, 88: 33, 36: 59, 38: 16, 39: 22, 24: 51, 18: 16, 33: 17, 66: 37, 26: 117, 35: 35, 1: 112, 44: 18, 56: 46, 89: 28, 99: 72, 4: 22, 59: 77, 57: 41, 14: 22, 34: 18, 58: 11, 37: 10, 3: 25, 78: 3, 5: 27, 47: 34, 46: 15, 68: 10, 48: 5, 8: 4}"
25,Ahri,2291,"{2: 1670, 3: 362, 1: 259}","{14: 58, 37: 77, 3: 17, 4: 18, 34: 43, 17: 78, 2: 58, 15: 45, 13: 40, 11: 30, 1: 35, 46: 193, 35: 39, 16: 12, 99: 121, 33: 36, 24: 30, 29: 21, 44: 95, 79: 24, 89: 9, 23: 35, 49: 27, 39: 55, 9: 12, 7: 8, 77: 3, 12: 51, 59: 18, 57: 13, 22: 12, 18: 4, 26: 31, 27: 14, 36: 7, 68: 3, 67: 35, 58: 3, 55: 4, 69: 12, 38: 16, 28: 8, 56: 8, 47: 12, 5: 7, 8: 2, 19: 18, 66: 5, 45: 6, 78: 9, 88: 5, 6: 4, 25: 5}"
26,Annie,3326,"{3: 1681, 1: 200, 2: 1445}","{56: 2, 69: 101, 27: 31, 15: 22, 25: 58, 55: 71, 47: 21, 79: 32, 28: 3, 5: 2, 36: 19, 2: 2, 13: 7, 66: 19, 9: 3, 24: 2, 88: 3, 77: 7, 22: 2, 59: 14, 67: 10, 8: 2, 99: 3, 49: 1, 16: 1, 45: 6, 44: 1, 19: 3, 7: 4, 23: 1, 17: 2, 4: 1, 35: 1, 38: 1, 89: 2, 48: 1, 1: 1, 39: 2, 57: 2, 14: 1, 37: 1, 6: 2}"
27,Lux,6666,"{2: 5057, 1: 1581, 3: 28}","{28: 79, 33: 31, 3: 66, 88: 42, 37: 146, 69: 28, 27: 52, 67: 150, 36: 18, 4: 95, 24: 34, 39: 37, 35: 23, 23: 32, 59: 41, 78: 9, 47: 157, 99: 40, 7: 41, 2: 90, 9: 19, 48: 76, 14: 60, 49: 25, 6: 35, 13: 21, 5: 23, 17: 17, 68: 41, 34: 98, 46: 45, 16: 6, 1: 47, 79: 39, 15: 18, 44: 86, 22: 46, 26: 22, 56: 12, 12: 26, 29: 18, 77: 6, 57: 13, 8: 10, 55: 9, 45: 5, 38: 12, 19: 10, 25: 12, 18: 6, 11: 9, 58: 1, 66: 3}"
28,Fizz,4161,"{1: 822, 2: 3306, 3: 33}","{79: 35, 49: 12, 69: 133, 19: 41, 67: 51, 29: 29, 12: 26, 47: 19, 66: 38, 25: 71, 17: 60, 45: 143, 36: 50, 77: 25, 55: 75, 59: 39, 68: 1, 24: 17, 48: 5, 1: 21, 39: 10, 99: 29, 11: 16, 34: 15, 13: 13, 33: 13, 2: 47, 23: 18, 14: 18, 56: 34, 9: 8, 27: 27, 3: 15, 37: 19, 6: 8, 16: 22, 35: 4, 57: 22, 15: 44, 22: 17, 46: 5, 26: 17, 88: 6, 44: 9, 5: 6, 18: 2, 58: 5, 7: 7, 4: 16, 8: 4, 38: 4, 89: 3, 78: 1}"
29,JarvanIV,5253,"{3: 2599, 2: 2197, 1: 457}","{66: 123, 3: 264, 33: 867, 67: 166, 27: 678, 45: 519, 6: 62, 38: 21, 36: 381, 25: 97, 35: 629, 7: 69, 68: 193, 48: 8, 59: 89, 55: 371, 47: 643, 4: 77, 5: 80, 15: 60, 79: 34, 37: 11, 88: 39, 18: 17, 1: 9, 16: 4, 23: 39, 56: 10, 77: 116, 26: 1, 13: 16, 46: 46, 22: 14, 44: 115, 34: 33, 39: 21, 17: 35, 2: 14, 99: 46, 9: 17, 58: 8, 14: 36, 69: 26, 12: 5, 57: 16, 24: 12, 8: 8, 29: 4, 49: 7, 19: 4, 28: 2}"
30,Fiora,5238,"{2: 2832, 1: 819, 3: 1587}","{6: 205, 47: 441, 3: 177, 17: 139, 1: 125, 13: 63, 68: 160, 35: 132, 12: 41, 11: 35, 7: 103, 67: 366, 36: 229, 26: 39, 14: 157, 56: 55, 2: 210, 4: 257, 8: 53, 99: 87, 15: 114, 24: 110, 23: 114, 27: 204, 16: 59, 22: 92, 9: 66, 88: 154, 25: 54, 59: 76, 49: 79, 5: 99, 55: 69, 19: 40, 66: 57, 57: 32, 28: 40, 46: 23, 34: 37, 78: 97, 77: 34, 44: 38, 39: 18, 45: 125, 58: 6, 33: 11, 29: 41, 79: 43, 38: 5, 69: 34, 89: 18, 37: 13, 48: 1}"
31,Leona,4079,"{2: 3116, 1: 640, 3: 323}","{36: 638, 67: 372, 45: 122, 27: 156, 5: 102, 3: 180, 47: 373, 2: 74, 59: 79, 88: 203, 9: 54, 6: 264, 4: 193, 25: 40, 35: 63, 55: 108, 68: 95, 78: 7, 1: 32, 7: 111, 66: 51, 99: 23, 17: 31, 46: 5, 8: 47, 15: 18, 77: 48, 57: 9, 16: 2, 69: 8, 56: 4, 79: 21, 48: 8, 89: 7, 28: 6, 18: 5, 34: 2, 33: 3, 12: 3, 11: 7, 29: 1, 26: 4, 38: 4, 58: 5, 49: 2, 19: 3, 23: 2, 44: 3, 14: 2, 37: 1, 22: 1}"
32,Lucian,4576,"{1: 1147, 2: 3385, 3: 44}","{57: 2143, 12: 499, 15: 63, 34: 135, 69: 103, 58: 55, 56: 170, 24: 126, 26: 159, 9: 39, 7: 112, 49: 77, 29: 185, 47: 20, 23: 96, 44: 108, 16: 36, 5: 114, 8: 26, 46: 37, 3: 74, 22: 39, 59: 31, 17: 111, 4: 89, 1: 115, 27: 14, 67: 127, 88: 40, 6: 51, 2: 155, 99: 28, 36: 9, 14: 46, 68: 27, 11: 75, 33: 39, 18: 61, 13: 24, 19: 140, 55: 1, 35: 14, 79: 70, 39: 12, 37: 18, 28: 25, 38: 9, 48: 2, 66: 10, 78: 5, 89: 4, 77: 7, 25: 9, 45: 5}"
33,Vi,10502,"{2: 8829, 1: 1640, 3: 33}","{47: 769, 36: 1995, 45: 1119, 3: 349, 33: 88, 25: 111, 2: 145, 99: 187, 67: 465, 49: 40, 1: 103, 55: 186, 37: 171, 7: 169, 38: 50, 35: 203, 4: 301, 6: 320, 59: 141, 14: 88, 88: 333, 68: 195, 28: 57, 77: 79, 9: 77, 34: 71, 8: 75, 27: 198, 24: 29, 66: 144, 5: 204, 44: 52, 13: 53, 19: 19, 39: 57, 46: 54, 17: 55, 69: 40, 15: 107, 18: 25, 23: 16, 16: 32, 79: 48, 12: 17, 56: 27, 89: 18, 26: 14, 58: 45, 11: 17, 48: 11, 29: 11, 22: 11, 78: 25, 57: 23}"
34,Ekko,2990,"{2: 1167, 1: 1823}","{35: 64, 57: 312, 44: 138, 15: 123, 39: 142, 34: 114, 24: 233, 23: 81, 77: 38, 69: 46, 88: 39, 1: 67, 46: 29, 33: 181, 2: 95, 49: 140, 5: 53, 59: 63, 29: 33, 18: 59, 26: 38, 8: 28, 38: 22, 36: 279, 37: 321, 19: 41, 45: 192, 12: 188, 7: 45, 56: 58, 9: 52, 16: 40, 4: 142, 17: 62, 3: 155, 99: 96, 11: 30, 27: 20, 79: 52, 67: 108, 47: 57, 14: 94, 22: 24, 13: 66, 78: 8, 66: 30, 6: 56, 55: 28, 25: 26, 58: 6, 48: 10, 89: 17, 68: 34}"
35,ChoGath,8465,"{2: 6828, 1: 1594, 3: 43}","{34: 76, 6: 161, 35: 318, 66: 382, 27: 336, 59: 282, 67: 314, 99: 324, 55: 487, 47: 751, 9: 78, 37: 311, 44: 79, 4: 123, 5: 187, 79: 172, 36: 846, 77: 245, 15: 750, 24: 43, 39: 86, 33: 94, 7: 159, 14: 75, 46: 57, 88: 38, 1: 37, 68: 145, 45: 347, 38: 28, 25: 312, 78: 50, 58: 59, 28: 57, 16: 25, 23: 16, 13: 53, 69: 131, 22: 34, 49: 55, 89: 30, 2: 33, 48: 32, 3: 91, 26: 31, 12: 17, 57: 29, 29: 14, 18: 13, 56: 21, 17: 33, 8: 19, 11: 15, 19: 16}"
36,Graves,3442,"{2: 2749, 1: 562, 3: 131}","{12: 22, 15: 20, 33: 10, 57: 46, 47: 133, 27: 50, 67: 107, 59: 32, 99: 19, 2: 18, 28: 4, 4: 25, 69: 9, 19: 6, 17: 18, 79: 13, 26: 8, 3: 15, 34: 16, 36: 28, 46: 27, 22: 14, 68: 16, 6: 23, 56: 15, 58: 18, 88: 26, 38: 28, 16: 5, 55: 11, 37: 30, 49: 6, 35: 17, 66: 4, 29: 16, 44: 40, 11: 7, 14: 34, 78: 1, 39: 4, 5: 7, 25: 8, 24: 13, 1: 14, 45: 12, 48: 3, 13: 4, 8: 2, 77: 4, 23: 7, 7: 9, 9: 6, 18: 2}"
37,Jayce,3379,"{1: 345, 2: 2690, 3: 344}","{17: 39, 13: 119, 79: 103, 89: 28, 14: 70, 69: 59, 55: 188, 15: 320, 68: 97, 5: 46, 25: 94, 9: 16, 22: 26, 77: 84, 36: 403, 4: 21, 67: 99, 27: 131, 47: 193, 48: 9, 35: 104, 44: 74, 3: 48, 45: 188, 59: 77, 38: 124, 39: 58, 1: 20, 33: 109, 12: 7, 29: 12, 66: 163, 7: 32, 78: 51, 99: 141, 37: 113, 26: 8, 28: 12, 34: 39, 49: 44, 6: 51, 57: 13, 2: 15, 46: 11, 11: 14, 23: 19, 19: 17, 8: 6, 88: 21, 16: 9, 58: 9, 24: 9, 56: 9, 18: 2}"
38,WuKong,8526,"{2: 6545, 1: 1972, 3: 9}","{55: 507, 35: 200, 45: 989, 27: 261, 7: 150, 47: 661, 33: 22, 36: 970, 37: 407, 13: 33, 59: 226, 68: 319, 77: 199, 3: 40, 25: 224, 9: 66, 15: 362, 18: 22, 67: 316, 99: 208, 66: 278, 46: 23, 56: 23, 79: 102, 24: 17, 34: 37, 39: 34, 16: 22, 88: 52, 69: 59, 6: 152, 57: 34, 89: 41, 49: 16, 4: 48, 1: 34, 5: 160, 22: 3, 38: 39, 48: 25, 44: 19, 28: 15, 2: 28, 29: 10, 78: 35, 14: 25, 26: 10, 58: 28, 17: 32, 12: 11, 19: 14, 11: 4, 8: 6, 23: 2}"
39,Thresh,5494,"{1: 4025, 2: 1469}","{12: 25, 17: 117, 4: 111, 77: 43, 2: 60, 35: 36, 57: 23, 14: 163, 99: 32, 67: 176, 44: 88, 47: 147, 88: 24, 28: 14, 69: 35, 24: 63, 59: 84, 6: 23, 9: 10, 45: 61, 79: 54, 68: 96, 23: 31, 36: 33, 15: 53, 37: 4, 49: 15, 22: 61, 26: 49, 7: 37, 38: 6, 66: 28, 16: 9, 46: 110, 48: 26, 25: 25, 78: 18, 55: 26, 27: 27, 18: 57, 34: 15, 29: 17, 11: 7, 89: 12, 5: 28, 1: 9, 58: 14, 3: 23, 56: 22, 13: 6, 39: 2, 33: 3, 19: 4, 8: 3}"
